state,market,commodity,price,date
Haryana,Radaur,Onion,3200.0,2023-10-31
Haryana,Sirsa,Onion,4200.0,2023-10-31
Punjab,Giddarbaha,Onion,3500.0,2023-10-31
Maharashtra,Shree Rameshwar Krushi Market,Onion,3769.81,2023-10-31
Karnataka,Shimoga,Onion,5000.0,2023-10-31
West Bengal,Champadanga,Onion,5100.0,2023-10-31
Andhra Pradesh,Mahboob Manison,Onion,5400.0,2023-10-31
Uttar Pradesh,Bangarmau,Onion,3365.0,2023-10-31
Uttar Pradesh,Barabanki,Onion,3500.0,2023-10-31
Assam,Golagokarnath,Onion,3880.0,2023-10-31
West Bengal,Bethuadahari,Onion,5100.0,2023-10-31
Madhya Pradesh,Khandwa(F&V),Onion,1800.0,2023-10-31
Bihar,Murliganj,Onion,4500.0,2023-10-31
Uttar Pradesh,Bindki,Onion,3850.0,2023-10-31
Uttar Pradesh,Chirgaon,Onion,4090.0,2023-10-31
Haryana,Gharaunda,Tomato,2000.0,2023-10-31
Madhya Pradesh,Harda(F&V),Onion,3600.0,2023-10-31
Punjab,Patran,Onion,3690.0,2023-10-31
Kerala,Aluva,Tomato,2000.0,2023-10-31
Uttar Pradesh,Fatehpur,Onion,3900.0,2023-10-31
Gujarat,Navsari,Onion,4750.0,2023-10-31
Orissa,Bargarh(Barapalli),Onion,5600.0,2023-11-01
Uttar Pradesh,Saharanpur,Onion,4000.0,2023-11-01
Uttar Pradesh,Balrampur,Onion,4200.0,2023-11-01
Maharashtra,Shree Rameshwar Krushi Market,Onion,3616.45,2023-11-01
Madhya Pradesh,Dewas(F&V),Tomato,800.0,2023-11-01
Kerala,Ettumanoor,Onion,8700.0,2023-11-01
Orissa,Jharsuguda,Onion,6000.0,2023-11-01
Uttar Pradesh,Akbarpur,Onion,3550.0,2023-11-01
Kerala,Adimali,Tomato,4000.0,2023-11-01
Bihar,Barahat,Onion,6500.0,2023-11-01
Gujarat,"Anand(Veg,Yard,Anand)",Tomato,1400.0,2023-11-01
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,4750.0,2023-11-01
Rajasthan,Ajmer(F&V),Tomato,2000.0,2023-11-01
Punjab,Malerkotla,Onion,4000.0,2023-11-01
Haryana,"New Grain Market , Panchkula",Onion,2500.0,2023-11-01
Haryana,Sadhaura,Onion,4500.0,2023-11-01
Uttar Pradesh,Balrampur,Tomato,1750.0,2023-11-01
Chattisgarh,Rajnandgaon,Onion,6000.0,2023-11-01
Kerala,Kanjirappally,Onion,6800.0,2023-11-01
Uttar Pradesh,Devariya,Tomato,1650.0,2023-11-01
Maharashtra,Amrawati(Frui & Veg. Market),Onion,3750.0,2023-11-01
Uttar Pradesh,Chandoli,Tomato,1370.0,2023-11-01
Uttar Pradesh,Anwala,Onion,4200.0,2023-11-01
Chattisgarh,Durg,Onion,5000.0,2023-11-01
Maharashtra,Shree Rameshwar Krushi Market,Onion,3714.27,2023-11-01
Kerala,Kattappana,Onion,5500.0,2023-11-01
Uttar Pradesh,Bahraich,Onion,4180.0,2023-11-01
Gujarat,Gondal,Onion,3430.0,2023-11-01
Uttar Pradesh,Charra,Onion,3450.0,2023-11-01
Rajasthan,Goluwala,Onion,4800.0,2023-11-01
Rajasthan,Jaipur (F&V),Onion,4750.0,2023-11-01
West Bengal,Jangipur,Onion,3975.0,2023-11-01
Haryana,Naraingarh,Onion,4300.0,2023-11-01
West Bengal,Nadia,Onion,5200.0,2023-11-01
Bihar,Sheohar,Onion,5500.0,2023-11-01
Rajasthan,Suratgarh,Onion,3900.0,2023-11-01
West Bengal,Bara Bazar (Posta Bazar),Onion,6250.0,2023-11-01
Uttar Pradesh,Madhoganj,Onion,3675.0,2023-11-01
Kerala,Pothencode,Onion,37240.0,2023-11-01
Himachal Pradesh,Muskara,Onion,4050.0,2023-11-01
Uttar Pradesh,Tundla,Onion,3250.0,2023-11-01
Orissa,Hinjilicut,Onion,5500.0,2023-11-01
Uttar Pradesh,Hargaon (Laharpur),Onion,2700.0,2023-11-01
Madhya Pradesh,Badwaha,Tomato,2200.0,2023-11-01
Andhra Pradesh,Mahboob Manison,Onion,3600.0,2023-11-01
Uttar Pradesh,Achalda,Tomato,1500.0,2023-11-01
Bihar,Danapur,Onion,5200.0,2023-11-01
Bihar,Piro,Onion,6100.0,2023-11-01
Kerala,Aralamoodu,Tomato,3000.0,2023-11-01
Uttar Pradesh,Atarra,Onion,4100.0,2023-11-01
Uttar Pradesh,Barabanki,Tomato,1450.0,2023-11-01
Haryana,Samalkha,Onion,2000.0,2023-11-01
Uttar Pradesh,Lucknow,Onion,4100.0,2023-11-01
Madhya Pradesh,Manawar,Onion,3450.0,2023-11-01
Haryana,Radaur,Onion,3500.0,2023-11-01
Madhya Pradesh,Khandwa(F&V),Onion,1800.0,2023-11-01
Maharashtra,Nagpur,Onion,5250.0,2023-11-01
Kerala,Aralamoodu,Onion,6000.0,2023-11-01
Uttar Pradesh,Devariya,Onion,3925.0,2023-11-01
Haryana,Rohtak,Onion,2000.0,2023-11-01
Kerala,Aluva,Tomato,2000.0,2023-11-01
Haryana,Shahabad,Onion,4200.0,2023-11-01
Uttar Pradesh,Samsabad,Onion,1900.0,2023-11-01
Uttar Pradesh,Etawah,Onion,3500.0,2023-11-01
Madhya Pradesh,Katni(F&V),Onion,2000.0,2023-11-01
Gujarat,Dahod(Veg. Market),Onion,5000.0,2023-11-01
Bihar,Murliganj,Onion,4500.0,2023-11-01
Himachal Pradesh,Solan,Onion,5000.0,2023-11-01
Assam,Golagokarnath,Tomato,1500.0,2023-11-01
Chandigarh,Chandigarh(Grain/Fruit),Onion,4200.0,2023-11-01
Chhattisgarh,Bilaspur,Tomato,2500.0,2023-11-01
Maharashtra,Nandgaon,Onion,3250.0,2023-11-01
Uttar Pradesh,Ghiraur,Onion,3500.0,2023-11-01
Maharashtra,Akola,Onion,4500.0,2023-11-01
Haryana,"New Grain Market(main), Karnal",Onion,4000.0,2023-11-01
Madhya Pradesh,Ratlam(F&V),Onion,1535.0,2023-11-01
Gujarat,Navsari,Onion,4500.0,2023-11-01
Himachal Pradesh,Kangra,Onion,6000.0,2023-11-01
Uttar Pradesh,Chitwadagaon,Onion,3840.0,2023-11-01
Kerala,Pala,Onion,10000.0,2023-11-01
Uttar Pradesh,Buland Shahr,Onion,3900.0,2023-11-01
West Bengal,Bishnupur(Bankura),Onion,5500.0,2023-11-01
Jammu & Kashmir,Kathua,Onion,5250.0,2023-11-01
Kerala,Kothamangalam,Onion,5500.0,2023-11-01
Haryana,Kosli,Onion,3500.0,2023-11-01
Uttar Pradesh,Gulavati,Onion,2000.0,2023-11-01
Haryana,Ambala City(Subji Mandi),Onion,2500.0,2023-11-01
Haryana,Madlauda,Onion,4400.0,2023-11-01
Haryana,Gharaunda,Onion,6000.0,2023-11-01
Punjab,Doraha,Onion,5025.0,2023-11-01
Kerala,Kuruppanthura,Onion,9600.0,2023-11-01
Uttar Pradesh,Sehjanwa,Onion,4000.0,2023-11-01
Punjab,Ludhiana,Onion,3200.0,2023-11-01
Orissa,Bhanjanagar,Tomato,1800.0,2023-11-01
Madhya Pradesh,Badnawar(F&V),Onion,2500.0,2023-11-01
Himachal Pradesh,Bandrol,Tomato,1600.0,2023-11-01
Himachal Pradesh,Chamba,Tomato,2250.0,2023-11-01
Rajasthan,Abu Road,Tomato,800.0,2023-11-01
Uttar Pradesh,Gurusarai,Onion,4080.0,2023-11-01
Madhya Pradesh,Sagar(F&V),Onion,4000.0,2023-11-01
Rajasthan,Pratapgarh,Onion,1850.0,2023-11-01
West Bengal,Purulia,Onion,5200.0,2023-11-01
Orissa,Khariar Road,Onion,6000.0,2023-11-01
Andhra Pradesh,Bowenpally,Onion,4500.0,2023-11-01
Uttar Pradesh,Chirgaon,Onion,4080.0,2023-11-01
Uttar Pradesh,Gadaura,Onion,2100.0,2023-11-01
Maharashtra,Kolhapur,Onion,3300.0,2023-11-01
Kerala,Chengannur,Onion,6200.0,2023-11-01
Punjab,Rayya,Onion,2800.0,2023-11-01
Madhya Pradesh,Dewas(F&V),Onion,3000.0,2023-11-01
Haryana,Chhachrauli,Onion,2400.0,2023-11-01
Uttar Pradesh,Unnao,Onion,3650.0,2023-11-01
Uttar Pradesh,Mathura,Onion,3800.0,2023-11-01
Kerala,Attingal,Tomato,2000.0,2023-11-01
Uttar Pradesh,Nagina,Onion,3500.0,2023-11-01
West Bengal,Kalipur,Onion,5000.0,2023-11-01
Uttar Pradesh,Basti,Tomato,1630.0,2023-11-01
Rajasthan,Bikaner (F&V),Onion,2900.0,2023-11-01
Uttar Pradesh,Ballia,Onion,3850.0,2023-11-01
West Bengal,Birbhum,Onion,4050.0,2023-11-01
Madhya Pradesh,Shamgarh(F&V),Onion,950.0,2023-11-01
Kerala,Anchal,Onion,3700.0,2023-11-01
Kerala,Kottayam,Onion,6500.0,2023-11-01
Haryana,Shahzadpur,Onion,4000.0,2023-11-01
Maharashtra,Nasik,Onion,4000.0,2023-11-01
Haryana,Bhiwani,Onion,2410.0,2023-11-01
Kerala,Kuruppanthura,Onion,6200.0,2023-11-01
Orissa,Kamakhyanagar,Onion,6000.0,2023-11-01
Kerala,Chengannur,Onion,8500.0,2023-11-01
Haryana,Sirsa,Onion,4000.0,2023-11-01
West Bengal,Alipurduar,Tomato,2600.0,2023-11-01
Gujarat,Kapadvanj,Onion,4000.0,2023-11-01
Haryana,Rania,Onion,1500.0,2023-11-01
Rajasthan,Rawatsar,Onion,2100.0,2023-11-01
Bihar,Mansi Mandi,Onion,5500.0,2023-11-01
Uttar Pradesh,Mahoba,Onion,4070.0,2023-11-01
Karnataka,Chintamani,Tomato,1200.0,2023-11-01
Maharashtra,Akluj,Onion,3700.0,2023-11-01
Himachal Pradesh,Kullu,Onion,5500.0,2023-11-01
West Bengal,Asansol,Onion,4650.0,2023-11-01
Uttar Pradesh,Mirzapur,Onion,3775.0,2023-11-01
Uttar Pradesh,Nawabganj,Onion,4200.0,2023-11-01
Madhya Pradesh,Mandsaur,Onion,2800.0,2023-11-01
Madhya Pradesh,Chhindwara(F&V),Tomato,750.0,2023-11-01
Uttar Pradesh,Bijnaur,Tomato,1370.0,2023-11-01
West Bengal,Kalyani,Onion,5200.0,2023-11-01
West Bengal,Bethuadahari,Onion,5200.0,2023-11-01
Jammu and Kashmir,Ashahipora (Anantnagh),Onion,5100.0,2023-11-01
Madhya Pradesh,Soyatkalan,Onion,3000.0,2023-11-01
Gujarat,Ankleshwar,Tomato,1200.0,2023-11-01
Madhya Pradesh,Badwaha,Onion,5000.0,2023-11-01
Uttar Pradesh,Banda,Onion,4150.0,2023-11-01
West Bengal,Bankura Sadar,Onion,5300.0,2023-11-01
Maharashtra,Lasalgaon,Onion,3200.0,2023-11-01
Uttar Pradesh,Puwaha,Onion,4000.0,2023-11-01
Kerala,Kayamkulam,Onion,7300.0,2023-11-01
Uttar Pradesh,Auraiya,Onion,4000.0,2023-11-01
Madhya Pradesh,Seoni,Onion,3700.0,2023-11-01
Maharashtra,Lasalgaon,Onion,4200.0,2023-11-01
Madhya Pradesh,Sitmau,Onion,900.0,2023-11-01
Madhya Pradesh,Bhopal(F&V),Onion,2000.0,2023-11-01
Rajasthan,Alwar (F&V),Onion,3344.0,2023-11-01
Uttar Pradesh,Purwa,Onion,3700.0,2023-11-01
Orissa,Keonjhar,Onion,4000.0,2023-11-01
Bihar,Sasaram,Onion,3600.0,2023-11-01
Gujarat,Mahuva(Station Road),Onion,2615.0,2023-11-01
Kerala,Thodupuzha,Onion,8500.0,2023-11-01
Andhra Pradesh,Gudimalkapur,Onion,3500.0,2023-11-01
Bihar,Bahadurganj,Onion,5300.0,2023-11-01
Haryana,Gurgaon,Onion,4000.0,2023-11-01
Himachal Pradesh,Kangra(Jaisinghpur),Onion,5900.0,2023-11-01
Haryana,Gohana,Onion,4000.0,2023-11-01
Uttar Pradesh,Ballia,Tomato,1600.0,2023-11-01
Uttar Pradesh,Safdarganj,Onion,3500.0,2023-11-01
Maharashtra,Parner,Onion,3800.0,2023-11-01
Haryana,Sohna,Onion,4500.0,2023-11-01
Uttar Pradesh,Chitwadagaon,Tomato,1590.0,2023-11-01
Punjab,Dhuri,Onion,4200.0,2023-11-01
Himachal Pradesh,Dhanotu (Mandi),Onion,5250.0,2023-11-01
Haryana,Dhand,Onion,3950.0,2023-11-01
Madhya Pradesh,Indore(F&V),Onion,3426.0,2023-11-01
Rajasthan,Hanumangarh,Onion,3500.0,2023-11-01
Uttar Pradesh,Agra,Tomato,1400.0,2023-11-01
Rajasthan,Madanganj Kishangarh,Onion,3900.0,2023-11-01
West Bengal,Rampurhat,Onion,5000.0,2023-11-01
Uttar Pradesh,Azamgarh,Tomato,1650.0,2023-11-01
Uttar Pradesh,Bangarmau,Onion,3675.0,2023-11-01
Jammu & Kashmir,Udhampur,Onion,5400.0,2023-11-01
Uttar Pradesh,Muzzafarnagar,Onion,3970.0,2023-11-01
Kerala,Manjeri,Onion,5550.0,2023-11-01
Uttar Pradesh,Khaga,Onion,4100.0,2023-11-01
Uttar Pradesh,Jafarganj,Onion,3500.0,2023-11-01
Haryana,Ch. Dadri,Tomato,2200.0,2023-11-01
Orissa,Kalahandi(Dharamagarh),Tomato,2600.0,2023-11-01
Uttar Pradesh,Ujhani,Onion,4000.0,2023-11-01
Haryana,Ch. Dadri,Onion,3500.0,2023-11-01
Jammu and Kashmir,Ashahipora (Anantnagh),Tomato,2200.0,2023-11-01
Himachal Pradesh,Una,Onion,5500.0,2023-11-01
Madhya Pradesh,Hoshangabad,Onion,2240.0,2023-11-01
Jammu & Kashmir,Narwal Jammu (F&V),Onion,5200.0,2023-11-01
Haryana,Farukh Nagar,Onion,4500.0,2023-11-01
Madhya Pradesh,Badnagar,Onion,1500.0,2023-11-01
Nagaland,Mokokchung Town,Onion,3000.0,2023-11-01
Uttar Pradesh,Shahjahanpur,Onion,3850.0,2023-11-01
Punjab,Lehra Gaga,Onion,5000.0,2023-11-01
Punjab,Mukerian,Onion,4500.0,2023-11-01
Kerala,Moovattupuzha,Onion,8500.0,2023-11-01
Maharashtra,Yeola,Onion,3900.0,2023-11-01
Madhya Pradesh,Shujalpur,Onion,3000.0,2023-11-01
Uttar Pradesh,Naanpara,Onion,4180.0,2023-11-01
Uttar Pradesh,Awagarh,Onion,1500.0,2023-11-01
Delhi,Azadpur,Onion,3500.0,2023-11-01
Uttar Pradesh,Achnera,Tomato,1330.0,2023-11-01
Andhra Pradesh,Adilabad(Rythu Bazar),Tomato,3500.0,2023-11-01
Uttar Pradesh,Payagpur,Onion,5000.0,2023-11-01
Orissa,Keonjhar(Dhekikote),Onion,4000.0,2023-11-01
Assam,Golagokarnath,Onion,3930.0,2023-11-01
Rajasthan,Ajmer(F&V),Onion,3200.0,2023-11-01
 Punjab,Jalalabad,Onion,5300.0,2023-11-01
Haryana,Jind,Onion,1800.0,2023-11-01
Maharashtra,Umrane,Onion,3500.0,2023-11-01
Uttar Pradesh,Jasra,Onion,4200.0,2023-11-01
Maharashtra,Pimpalgaon,Onion,4200.0,2023-11-01
Punjab,Phagwara,Onion,4284.0,2023-11-01
Punjab,Garh Shankar,Onion,4000.0,2023-11-01
West Bengal,Habra,Onion,5400.0,2023-11-01
Uttar Pradesh,Barabanki,Onion,3510.0,2023-11-01
Uttar Pradesh,Hardoi,Onion,3700.0,2023-11-01
Uttar Pradesh,Firozabad,Onion,3750.0,2023-11-01
Orissa,Balugaon,Tomato,2600.0,2023-11-01
Maharashtra,Amrawati(Frui & Veg. Market),Tomato,1700.0,2023-11-01
Himachal Pradesh,Bhuntar,Onion,5500.0,2023-11-01
Rajasthan,Jodhpur (F&V),Onion,2750.0,2023-11-01
Kerala,Kottarakkara,Onion,4000.0,2023-11-01
Madhya Pradesh,Khargone,Onion,3000.0,2023-11-01
Punjab,Amritsar(Amritsar Mewa Mandi),Onion,3500.0,2023-11-01
Uttar Pradesh,Agra,Onion,3750.0,2023-11-01
Uttar Pradesh,Bharwari,Onion,4120.0,2023-11-01
Orissa,Khariar,Onion,6000.0,2023-11-01
West Bengal,Ramkrishanpur(Howrah),Onion,5500.0,2023-11-01
Kerala,Ettumanoor,Onion,6500.0,2023-11-01
Uttar Pradesh,Tulsipur,Onion,2340.0,2023-11-01
Uttar Pradesh,Mehmoodabad,Onion,3730.0,2023-11-01
Punjab,Dasuya,Onion,4850.0,2023-11-01
Madhya Pradesh,Mhow,Onion,2000.0,2023-11-01
Maharashtra,Solapur,Onion,3400.0,2023-11-01
Himachal Pradesh,Hamirpur,Tomato,2750.0,2023-11-01
Uttar Pradesh,Chutmalpur,Tomato,1200.0,2023-11-01
Uttar Pradesh,Dudhi,Tomato,1600.0,2023-11-01
Gujarat,Mahuva(Station Road),Onion,2400.0,2023-11-01
Maharashtra,Shirpur,Onion,3775.0,2023-11-01
Orissa,Chandabali,Onion,4700.0,2023-11-01
Madhya Pradesh,Thandla,Onion,4000.0,2023-11-01
Uttar Pradesh,Ajuha,Tomato,1600.0,2023-11-01
Orissa,Pattamundai,Onion,5000.0,2023-11-01
Kerala,Thodupuzha,Onion,5800.0,2023-11-01
Kerala,Kanjirappally,Onion,9800.0,2023-11-01
Kerala,Piravam,Onion,6000.0,2023-11-01
Kerala,Thrippunithura,Onion,6200.0,2023-11-01
Himachal Pradesh,Chamba,Onion,6250.0,2023-11-01
Punjab,Ahmedgarh,Tomato,2000.0,2023-11-01
West Bengal,Alipurduar,Onion,5300.0,2023-11-01
Uttar Pradesh,Etah,Onion,3850.0,2023-11-01
Uttar Pradesh,Jasvantnagar,Tomato,1525.0,2023-11-01
West Bengal,Birbhum,Tomato,4050.0,2023-11-01
Maharashtra,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,2200.0,2023-11-01
Uttar Pradesh,Mugrabaadshahpur,Onion,3840.0,2023-11-01
Uttar Pradesh,Vilthararoad,Onion,2850.0,2023-11-01
Kerala,Chathanoor,Tomato,3000.0,2023-11-01
Kerala,Pala,Onion,4900.0,2023-11-01
Uttar Pradesh,Partaval,Onion,3925.0,2023-11-01
Madhya Pradesh,Sailana,Onion,2100.0,2023-11-01
Uttar Pradesh,Basti,Onion,3850.0,2023-11-01
Kerala,Ernakulam,Onion,5500.0,2023-11-01
West Bengal,Chakdah,Onion,5200.0,2023-11-01
Maharashtra,Karad,Onion,5600.0,2023-11-01
Uttar Pradesh,Sandila,Onion,3680.0,2023-11-01
Maharashtra,Sangamner,Onion,2655.0,2023-11-01
Uttar Pradesh,Bijnaur,Onion,4210.0,2023-11-01
Kerala,Kottayam,Onion,12000.0,2023-11-01
Uttar Pradesh,Aligarh,Onion,3400.0,2023-11-01
West Bengal,Uluberia,Onion,5500.0,2023-11-01
Assam,Lakhimpur,Onion,3935.0,2023-11-01
Madhya Pradesh,Petlawad,Onion,1100.0,2023-11-01
Maharashtra,Lasalgaon(Vinchur),Onion,4100.0,2023-11-01
Andhra Pradesh,Mahboob Manison,Onion,4600.0,2023-11-01
Punjab,Sangrur,Onion,4000.0,2023-11-01
West Bengal,Balarampur,Onion,3400.0,2023-11-01
Kerala,Kayamkulam,Onion,5500.0,2023-11-01
Uttar Pradesh,Mainpuri,Onion,3750.0,2023-11-01
Punjab,Malout,Onion,4000.0,2023-11-01
Punjab,Khanna,Onion,3500.0,2023-11-01
Rajasthan,Udaipur (F&V),Onion,3250.0,2023-11-01
Uttar Pradesh,Jafarganj,Tomato,1440.0,2023-11-01
West Bengal,Champadanga,Tomato,2800.0,2023-11-01
Uttar Pradesh,Sandi,Onion,3690.0,2023-11-01
Uttar Pradesh,Chirgaon,Tomato,1340.0,2023-11-01
Gujarat,Vadhvan,Onion,3750.0,2023-11-01
Kerala,Chala,Onion,8800.0,2023-11-01
Punjab,Phillaur(Apra Mandi),Onion,6000.0,2023-11-01
West Bengal,Durgapur,Onion,4700.0,2023-11-01
Maharashtra,Bhusaval,Onion,4000.0,2023-11-01
Maharashtra,Sakri,Onion,4300.0,2023-11-01
Haryana,Pehowa,Onion,1500.0,2023-11-01
Madhya Pradesh,Pipariya,Onion,4000.0,2023-11-01
Uttar Pradesh,Sultanpur,Onion,3850.0,2023-11-01
Haryana,Mustafabad,Onion,3600.0,2023-11-01
Kerala,Kattappana,Onion,8000.0,2023-11-01
Maharashtra,Manmad,Onion,3900.0,2023-11-01
Kerala,Perumbavoor,Onion,4500.0,2023-11-01
Uttar Pradesh,Gazipur,Onion,3850.0,2023-11-01
Maharashtra,Chandvad,Onion,4100.0,2023-11-01
Rajasthan,Sangriya,Onion,2700.0,2023-11-01
Assam,Paliakala,Onion,5100.0,2023-11-01
Kerala,Thirurrangadi,Onion,6000.0,2023-11-01
Kerala,Kottakkal,Onion,6650.0,2023-11-01
Rajasthan,Rajsamand,Onion,4500.0,2023-11-01
Uttar Pradesh,Pratapgarh,Onion,1850.0,2023-11-01
West Bengal,Karimpur,Onion,5700.0,2023-11-01
Kerala,Kannur,Onion,5000.0,2023-11-01
West Bengal,Ranaghat,Onion,5500.0,2023-11-01
Rajasthan,Bhadara,Onion,2500.0,2023-11-01
West Bengal,Belacoba,Onion,5500.0,2023-11-01
Bihar,Jehanabad,Onion,2950.0,2023-11-01
Kerala,Chala,Onion,6100.0,2023-11-01
Andhra Pradesh,Kurnool,Onion,3311.0,2023-11-01
Andhra Pradesh,Sadasivpet,Onion,5000.0,2023-11-01
Himachal Pradesh,Bhuntar,Tomato,2000.0,2023-11-01
Uttar Pradesh,Chandoli,Onion,3870.0,2023-11-01
Himachal Pradesh,Palampur,Onion,5900.0,2023-11-01
Kerala,Kondotty,Onion,3500.0,2023-11-01
Haryana,Ladwa,Onion,3500.0,2023-11-01
West Bengal,Dhupguri,Onion,5400.0,2023-11-01
Uttar Pradesh,Azamgarh,Onion,3870.0,2023-11-01
Kerala,Aluva,Onion,5500.0,2023-11-01
Haryana,Rewari,Onion,4800.0,2023-11-01
Kerala,Thalayolaparambu,Onion,6300.0,2023-11-01
Maharashtra,Newasa(Ghodegaon),Onion,4500.0,2023-11-01
Haryana,Jakhal,Onion,4500.0,2023-11-01
Maharashtra,Nagpur,Onion,5750.0,2023-11-01
Uttar Pradesh,Achalda,Onion,3500.0,2023-11-01
Maharashtra,Sinner,Onion,3900.0,2023-11-01
West Bengal,Pandua,Onion,4900.0,2023-11-01
Uttar Pradesh,Sitapur,Onion,3750.0,2023-11-01
Uttar Pradesh,Bareilly,Onion,4000.0,2023-11-01
Himachal Pradesh,Maudaha,Onion,2550.0,2023-11-01
Maharashtra,Hingna,Tomato,1500.0,2023-11-01
Uttar Pradesh,Gadaura,Tomato,800.0,2023-11-01
Haryana,Tarori,Onion,1800.0,2023-11-01
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,4150.0,2023-11-01
Uttar Pradesh,Fatehpur,Onion,4100.0,2023-11-01
Maharashtra,Vashi New Mumbai,Onion,4000.0,2023-11-01
Uttar Pradesh,Anwala,Tomato,1400.0,2023-11-01
Orissa,Hindol,Onion,5800.0,2023-11-01
Uttar Pradesh,Mauranipur,Onion,4080.0,2023-11-01
Andhra Pradesh,Miryalguda(Rythu Bazar),Onion,7000.0,2023-11-01
Uttar Pradesh,Ajuha,Onion,4100.0,2023-11-01
West Bengal,Sheoraphuly,Onion,4700.0,2023-11-01
Orissa,Kuchinda,Onion,5100.0,2023-11-01
Maharashtra,Satara,Onion,3500.0,2023-11-01
Haryana,Jagadhri,Onion,4500.0,2023-11-01
Punjab,Jaitu,Onion,4000.0,2023-11-01
Haryana,Narwana,Onion,4500.0,2023-11-01
Uttar Pradesh,Atarra,Tomato,1625.0,2023-11-01
Punjab,Sunam,Onion,4000.0,2023-11-01
Haryana,Raipur Rai,Onion,1500.0,2023-11-01
Chhattisgarh,Bilaspur,Onion,5600.0,2023-11-01
Gujarat,Rajkot(Veg.Sub Yard),Onion,2250.0,2023-11-01
Orissa,Bhawanipatna,Tomato,1800.0,2023-11-01
Himachal Pradesh,Mandi(Mandi),Onion,5000.0,2023-11-01
Orissa,Balugaon,Onion,4300.0,2023-11-01
Uttar Pradesh,Chaandpur,Onion,2900.0,2023-11-01
Uttar Pradesh,Viswan,Onion,3800.0,2023-11-01
Uttar Pradesh,Achnera,Onion,3700.0,2023-11-01
Rajasthan,Bayana,Onion,2500.0,2023-11-01
Maharashtra,Junnar(Alephata),Onion,2500.0,2023-11-01
Kerala,Anchal,Tomato,6600.0,2023-11-01
Karnataka,Ramanagara,Onion,7600.0,2023-11-01
Madhya Pradesh,Kukshi,Onion,2200.0,2023-11-01
Uttar Pradesh,Fatehabad,Onion,1550.0,2023-11-01
Haryana,Thanesar,Onion,5500.0,2023-11-01
Gujarat,Porbandar,Onion,4250.0,2023-11-01
Nagaland,Mangkolemba,Onion,3000.0,2023-11-01
Gujarat,Surat,Onion,4000.0,2023-11-01
Uttar Pradesh,Bilsi,Onion,4100.0,2023-11-01
Himachal Pradesh,Hamirpur(Nadaun),Onion,5800.0,2023-11-01
Punjab,Giddarbaha,Onion,3800.0,2023-11-01
Maharashtra,Lasalgaon(Niphad),Onion,4000.0,2023-11-01
Orissa,Rayagada,Onion,5500.0,2023-11-01
Gujarat,Bilimora,Onion,4800.0,2023-11-01
Uttar Pradesh,Rampur,Onion,4150.0,2023-11-01
Uttar Pradesh,Pratapgarh,Onion,4050.0,2023-11-01
Rajasthan,Pratapgarh,Onion,4050.0,2023-11-01
Bihar,Tajpur,Onion,5000.0,2023-11-01
West Bengal,Bolpur,Onion,5060.0,2023-11-01
Himachal Pradesh,Kangra(Baijnath),Onion,5750.0,2023-11-01
Haryana,Nuh,Onion,3000.0,2023-11-01
Uttar Pradesh,Hasanpur,Onion,1450.0,2023-11-01
Punjab,Patran,Onion,3430.0,2023-11-01
Punjab,GarhShankar (Kotfatuhi),Onion,4500.0,2023-11-01
Haryana,Barwala,Onion,5000.0,2023-11-01
Uttar Pradesh,Sambhal,Onion,3000.0,2023-11-01
Rajasthan,Alwar (F&V),Tomato,1700.0,2023-11-01
Orissa,Saharpada,Onion,3500.0,2023-11-01
Orissa,Bargarh,Onion,6100.0,2023-11-01
Uttar Pradesh,Muradabad,Onion,4250.0,2023-11-01
West Bengal,Falakata,Onion,5300.0,2023-11-01
Maharashtra,Satana,Onion,4050.0,2023-11-01
Uttar Pradesh,Akbarpur,Tomato,1500.0,2023-11-01
Uttar Pradesh,Shahganj,Onion,3820.0,2023-11-01
Uttar Pradesh,Shahabad(New Mandi),Onion,3500.0,2023-11-01
West Bengal,Barasat,Onion,5500.0,2023-11-01
Madhya Pradesh,Neemuch,Onion,2720.0,2023-11-01
Uttar Pradesh,Lalitpur,Onion,5300.0,2023-11-01
Gujarat,"Anand(Veg,Yard,Anand)",Onion,4800.0,2023-11-01
Kerala,Thalayolaparambu,Onion,8600.0,2023-11-01
West Bengal,Moynaguri,Onion,5500.0,2023-11-01
Uttar Pradesh,Panchpedwa,Onion,2640.0,2023-11-01
Uttar Pradesh,Allahabad,Onion,4135.0,2023-11-01
Himachal Pradesh,Hamirpur,Onion,5750.0,2023-11-01
West Bengal,Champadanga,Onion,5100.0,2023-11-01
Kerala,Parappanangadi,Onion,5800.0,2023-11-01
Gujarat,Ankleshwar,Onion,3500.0,2023-11-01
Uttar Pradesh,Jasvantnagar,Onion,3520.0,2023-11-01
Kerala,Moovattupuzha,Onion,5700.0,2023-11-01
Uttar Pradesh,Moth,Onion,4400.0,2023-11-01
Karnataka,Chickkaballapura,Onion,5500.0,2023-11-01
Madhya Pradesh,Jabalpur(F&V),Onion,1600.0,2023-11-01
Bihar,Jainagar,Onion,3100.0,2023-11-01
Uttar Pradesh,Allahabad,Tomato,1600.0,2023-11-01
Maharashtra,Jalgaon,Onion,2902.0,2023-11-01
